No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
4532,AMLIF,American Lithium Corp.,,0.32,-0.22%,
4533,CNDA,Concord Acquisition Corp II,,11.42,,
4534,CNDAU,Concord Acquisition Corp II,,12.99,18.09%,
4535,GGROU,Golden Growers Cooperative,,5.15,3.00%,
4536,ZPHRF,Zephyr Energy plc,,0.04,,
4537,SCTSF,Scottie Resources Corp.,,1.28,-2.60%,
4538,BNXTF,BioNxt Solutions Inc.,,0.70,,
4539,WLBMF,Wallbridge Mining Company Limited,,0.07,-3.12%,
4540,CMCAF,Capitalworks Emerging Markets Acquisition Corp,,11.40,,
4541,CMCAU,Capitalworks Emerging Markets Acquisition Corp,,2.00,,
4542,ACHFF,Arch Biopartners Inc.,,1.19,-0.83%,
4543,HMFAF,Hammond Manufacturing Company Limited,,6.60,-0.30%,
4544,LEIC,Lead Innovation Corporation,,0.15,-64.50%,
4545,ASMMF,Australian Strategic Materials Ltd,,0.38,4.66%,
4546,FSRL,"First Reliance Bancshares, Inc.",,9.80,,
4547,RVCB,River Valley Community Bancorp,,25.25,,
4548,GDLNF,Energy Transition Minerals Ltd,,0.05,11.66%,
4549,CSLMF,CSLM Acquisition Corp.,,14.00,,
4550,CSLRF,CSLM Acquisition Corp.,,0.23,,
4551,CSLUF,CSLM Acquisition Corp.,,11.59,6.14%,
4552,CCNB,"Coastal Carolina Bancshares, Inc.",,12.49,,
4553,USMT,"US Metro Bancorp, Inc.",,4.76,-0.42%,
4554,KMNCF,Kingsmen Creatives Ltd.,,0.39,12.47%,
4555,MOGMF,Mogotes Metals Inc.,,0.20,-2.50%,
4556,PLNH,Planet 13 Holdings Inc.,,0.25,2.50%,
4557,WOSSF,Water Oasis Group Limited,,0.11,,
4558,POROF,Panoro Minerals Ltd.,,0.29,3.42%,
4559,ARRKF,Arras Minerals Corp.,,0.66,1.09%,
4560,ADKT,The Adirondack Trust Company,,1010.75,,
4561,TBIIF,Tobii AB (publ),,0.34,-3.12%,
4562,MDOUF,Maisons du Monde S.A.,,3.69,-14.80%,
4563,OFED,Oconee Federal Financial Corp.,,13.32,,
4564,USPCY,USPACE Technology Group Limited,,0.92,2.17%,
4565,HOFBF,Hofseth BioCare ASA,,0.17,,
4566,BORMF,Borealis Mining Company Limited,,0.68,12.76%,
4567,GLAI,"Global AI, Inc.",,0.50,6.20%,
4568,RAASY,Cloopen Group Holding Limited,,1.40,,
4569,TLGUF,TLGY Acquisition Corporation,,16.50,,
4570,TLGYF,TLGY Acquisition Corporation,,13.00,-3.85%,
4571,CUAUF,C3 Metals Inc.,,0.75,1.89%,
4572,CITZ,Citizens Bancshares Corporation,,32.00,3.06%,
4573,BVERS,"Beaver Coal Company, Limited",,3100.00,10.71%,
4574,COPR,Idaho Copper Corporation,,0.29,-14.71%,
4575,ARGHF,Argo Corporation,,0.41,-0.72%,
4576,MTWO,"M2i Global, Inc.",,0.11,1.66%,
4577,ELVUF,Elevate Uranium Ltd,,0.20,,
4578,NCFFF,Northcliff Resources Ltd.,,0.12,-8.14%,
4579,GENMF,Generation Mining Limited,,0.29,0.39%,
4580,SEBC,Southeastern Banking Corporation,,24.00,,
4581,PRNAF,Alterity Therapeutics Limited,,0.00,-78.42%,
4582,NWPP,"New Peoples Bankshares, Inc.",,3.23,,
4583,ETOLF,"Enterprise Group, Inc.",,0.99,0.11%,
4584,MHIVF,Invesque Inc.,,0.05,-35.13%,
4585,HANNF,Hannan Metals Ltd.,,0.59,-3.64%,
4586,NNOMF,Nano One Materials Corp.,,0.67,0.57%,
4587,AZMCF,Arizona Metals Corp.,,0.55,0.02%,
4588,RTMAF,Reitmans (Canada) Limited,,1.50,,
4589,RTMNF,Reitmans (Canada) Limited,,1.49,,
4590,BDCTF,BuildDirect.com Technologies Inc.,,1.58,-0.75%,
4591,GENTF,G5 Entertainment AB (publ),,8.90,,
4592,MHGU,Meritage Hospitality Group Inc.,,11.25,,
4593,BLSTF,Blackstone Minerals Limited,,0.04,,
4594,TSMCF,Tesmec S.p.A.,,0.12,2.96%,
4595,HEOL,"Highwater Ethanol, LLC",,15750.00,-7.35%,
4596,NACB,"National Capital Bancorp, Inc.",,65.00,,
4597,FLNCF,Freelancer Limited,,0.15,,
4598,AEAE,AltEnergy Acquisition Corp.,,11.91,,
4599,AEAEU,AltEnergy Acquisition Corp.,,10.82,,
4600,TTTNF,Titan Minerals Limited,,0.02,-96.36%,
4601,BORT,Bank of Botetourt,,37.70,-2.46%,
4602,GRGG,"Green For Energy, Inc.",,0.08,,
4603,CNER,China New Energy Group Co.,,0.01,-19.84%,
4604,CYFL,Century Financial Corporation,,44.75,,
4605,SOBS,Solvay Bank Corp.,,29.00,,
4606,BKOR,"Oak Ridge Financial Services, Inc.",,26.70,-0.19%,
4607,FGPR,"Ferrellgas Partners, L.P.",,15.02,-0.60%,
4608,FGPRB,"Ferrellgas Partners, L.P.",,145.00,,
4609,ICABF,i-CABLE Communications Limited,,0.00,42.86%,
4610,ICABY,i-CABLE Communications Limited,,0.27,34.25%,
4611,TOUBF,Toubani Resources Limited,,0.03,,
4612,KLIB,"Killbuck Bancshares, Inc.",,140.00,-0.01%,
4613,PTBS,"Potomac Bancshares, Inc.",,17.65,-4.59%,
4614,LHUAF,"Lianhua Supermarket Holdings Co., Ltd.",,0.02,,
4615,TRVR,"Two Rivers Financial Group, Inc.",,35.00,,
4616,VTEPF,Videndum Plc,,0.63,-12.90%,
4617,HENGF,Hengdeli Holdings Limited,,0.02,-7.69%,
4618,HENGY,Hengdeli Holdings Limited,,0.37,-5.57%,
4619,SNOXF,SulNOx Group PLC,,0.55,,
4620,GKOR,Golkor Inc.,,1.90,,
4621,PLGDF,Palisades Goldcorp Ltd.,,1.20,7.60%,
4622,WTLLF,Water Intelligence plc,,4.20,,
4623,NTBP,"New Tripoli Bancorp, Inc.",,1150.00,,
4624,MEDXF,Medexus Pharmaceuticals Inc.,,2.24,-1.75%,
4625,FEOVF,Oceanic Iron Ore Corp.,,0.59,,
4626,PWRMF,Power Metals Corp.,,0.49,4.83%,
4627,YGRAF,Yangarra Resources Ltd.,,0.69,-3.21%,
4628,APTL,Alaska Power & Telephone Company,,60.03,,
4629,CBRRF,Chain Bridge I,,11.65,,
4630,MDSQF,Minsud Resources Corp.,,0.50,,
4631,BCRD,"BlueOne Card, Inc.",,5.95,-4.80%,
4632,RNWEF,REC Silicon ASA,,0.19,,
4633,RNWEY,REC Silicon ASA,,0.07,,
4634,ABIT,Athena Bitcoin Global,,0.02,-0.11%,
4635,GLXZ,"Galaxy Gaming, Inc.",,2.85,,
4636,QTIH,"QT Imaging Holdings, Inc.",,2.41,-1.63%,
4637,IMAQ,International Media Acquisition Corp.,,10.54,,
4638,IMAQR,International Media Acquisition Corp.,,0.04,,
4639,IMAQU,International Media Acquisition Corp.,,10.40,,
4640,SUMXF,Supremex Inc.,,2.93,-10.25%,
4641,KANP,"Kaanapali Land, LLC",,38.99,7.98%,
4642,FABP,Farmers Bancorp (Frankfort IN),,38.98,,
4643,GMGMF,Graphene Manufacturing Group Ltd,,0.61,-4.48%,
4644,UWHR,Uwharrie Capital Corp,,10.25,,
4645,IGDFF,IG Design Group plc,,0.82,,
4646,MBOF,"Marine Bancorp of Florida, Inc.",,38.93,,
4647,MTFC,Minster Financial Corp.,,68.00,,
4648,DWNX,Delhi Bank Corp.,,20.77,0.07%,
4649,AZREF,Azure Power Global Limited,,1.10,,
4650,TETHF,Tethys Petroleum Limited,,0.68,1.25%,
4651,CNNEF,Canacol Energy Ltd,,2.01,-1.95%,
4652,EDGM,"EdgeMode, Inc.",,0.03,32.88%,
4653,JUVF,Juniata Valley Financial Corp.,,14.18,1.29%,
4654,BCSO,Bancorp. of Southern Indiana,,52.00,-8.77%,
4655,CTHCF,CoTec Holdings Corp.,,0.70,-6.96%,
4656,YMMCF,Yukon Metals Corp.,,0.60,3.04%,
4657,BLGO,"BioLargo, Inc.",,0.22,-0.71%,
4658,LDXHF,Lumos Diagnostics Holdings Limited,,0.10,6.84%,
4659,EEMMF,E3 Lithium Limited,,1.01,10.06%,
4660,DBOXF,D-BOX Technologies Inc.,,0.31,1.29%,
4661,ORPB,Oregon Pacific Bancorp,,9.74,,
4662,BCHT,Birchtech Corp.,,0.72,-0.69%,
4663,SSVFF,Southern Silver Exploration Corp.,,0.19,4.92%,
4664,HAIAF,Healthcare AI Acquisition Corp.,,11.72,,
4665,HAIUF,Healthcare AI Acquisition Corp.,,3.01,-72.88%,
4666,MRTI,"Maxus Realty Trust, Inc.",,57.52,-1.68%,
4667,ROXIF,Caspian Sunrise plc,,0.02,-28.95%,
4668,CRSF,Crisp Momentum Inc.,,0.13,-56.67%,
4669,JNSTF,Jinhui Shipping and Transportation Limited,,0.54,-0.09%,
4670,HPURF,Hexagon Purus ASA,,0.20,,
4671,CAUUF,Centaur Media Plc,,0.43,-2.26%,
4672,CZZLF,Cizzle Brands Corporation,,0.33,-2.32%,
4673,WIVCF,The Western Investment Company of Canada Limited,,0.35,1.92%,
4674,AMEGF,American Eagle Gold Corp.,,0.39,-0.28%,
4675,RKGXF,Road King Infrastructure Limited,,0.08,-19.00%,
4676,ASCBF,A SPAC II Acquisition Corp.,,11.99,,
4677,ASCRF,A SPAC II Acquisition Corp.,,0.04,,
4678,ASUUF,A SPAC II Acquisition Corp.,,11.59,0.87%,
4679,CANSF,Atlas Energy Corp.,,0.11,8.91%,
4680,FBSI,"First Bancshares, Inc.",,28.00,5.66%,
4681,HMLN,Hamlin Bank and Trust Company,,191.99,1.05%,
4682,SILLF,Sarine Technologies Ltd.,,0.18,5.95%,
4683,EPFCF,Everyday People Financial Corp.,,0.55,0.06%,
4684,CBRA,"Caring Brands, Inc.",,4.35,8.75%,
4685,PBKC,"Pioneer Bankcorp, Inc.",,60.00,9.09%,
4686,DDOSF,Corero Network Security plc,,0.14,,
4687,ARRRF,Ardea Resources Limited,,0.32,,
4688,CHWTF,Coolpad Group Limited,,0.14,30.91%,
4689,GPACF,Geopacific Resources Limited,,0.02,-4.95%,
4690,MTIRF,Mithril Silver and Gold Limited,,0.35,,
4691,SCGY,"Scientific Energy, Inc.",,0.26,,
4692,RCKTF,Rock Tech Lithium Inc.,,0.61,-1.35%,
4693,PBIGF,Paradigm Biopharmaceuticals Limited,,0.17,,
4694,MCBK,"Madison County Financial, Inc.",,26.25,,
4695,GEVID,"General Enterprise Ventures, Inc.",,6.02,1.18%,
4696,MANOF,Manolete Partners Plc,,1.50,,
4697,WSTL,"Westell Technologies, Inc.",,6.74,2.74%,
4698,CRGH,Zhonghe Brand Yunjigou Technology Inc.,,2.50,25.00%,
4699,GCUMF,Gunnison Copper Corp.,,0.19,-0.95%,
4700,BLAGF,Blue Lagoon Resources Inc.,,0.45,-2.00%,
4701,CRCUF,Canagold Resources Ltd.,,0.34,3.03%,
4702,LKSGF,Luks Group (Vietnam Holdings) Company Limited,,0.01,-89.13%,
4703,DGGXF,DigitalX Limited,,0.04,6.80%,
4704,LMEFF,Laurion Mineral Exploration Inc.,,0.25,5.00%,
4705,CZBT,"Citizens Bancorp of Virginia, Inc.",,31.50,,
4706,GWIN,"Glorywin Entertainment Group, Inc.",,0.19,10.98%,
4707,NUVR,"Nuvera Communications, Inc.",,12.65,-0.39%,
4708,RFLFF,Raffles Education Limited,,0.05,380.00%,
4709,RFLFY,Raffles Education Limited,,0.49,-29.45%,
4710,DLEXY,Datalex plc,,0.01,-99.35%,
4711,MCCRF,McCoy Global Inc.,,2.45,-0.81%,
4712,CPTP,"Capital Properties, Inc.",,11.00,10.00%,
4713,HZRGF,Hazer Group Limited,,0.22,,
4714,CBKM,"Consumers Bancorp, Inc.",,20.93,0.66%,
4715,GRLVF,Group Eleven Resources Corp.,,0.24,0.66%,
4716,LUCRF,Lucara Diamond Corp.,,0.14,-5.90%,
4717,JBTC,"JBT Bancorp, Inc.",,26.30,-2.56%,
4718,RTGN,RetinalGenix Technologies Inc.,,3.54,-3.01%,
4719,BGUUF,Benguet Corporation,,0.08,,
4720,WAMFF,Alaska Silver Corp.,,0.94,-7.43%,
4721,CRECF,Critical Elements Lithium Corporation,,0.31,2.14%,
4722,KROEF,KR1 Plc,,0.52,9.33%,
4723,TGAAF,Target Global Acquisition I Corp.,,9.12,,
4724,EXNRF,Excellon Resources Inc.,,0.21,,
4725,ISVLF,IMPACT Silver Corp.,,0.23,-2.47%,
4726,RLAIF,Railtown AI Technologies Inc.,,0.47,3.52%,
4727,IOFNF,Iofina plc,,0.32,-10.00%,
4728,AUMBF,1911 Gold Corporation,,0.25,-2.53%,
4729,ACMIF,Allied Critical Metals Inc.,,0.47,9.25%,
4730,NRYCF,Nations Royalty Corp.,,0.47,3.74%,
4731,SMAL,"Summit Bancshares, Inc.",,55.55,,
4732,ALGEF,Alligator Energy Limited,,0.02,15.38%,
4733,AOTVF,Ascot Resources Ltd.,,0.04,1.57%,
4734,HPMCF,Africa Energy Corp.,,0.10,,
4735,IXRRF,Ionic Rare Earths Limited,,0.01,-3.70%,
4736,CULL,"Cullman Bancorp, Inc.",,11.12,,
4737,HDRSF,Highland Copper Company Inc.,,0.08,-10.22%,
4738,BRGC,North America Lithium Corp.,,0.18,-2.73%,
4739,GRSLF,GR Silver Mining Ltd.,,0.17,12.33%,
4740,ASFH,AsiaFIN Holdings Corp.,,0.77,,
4741,NFGRF,BeijingWest Industries International Limited,,0.11,,
4742,GUROF,GURU Organic Energy Corp.,,1.87,,
4743,ASASF,Asia Standard International Group Limited,,0.04,-18.37%,
4744,ARCNF,K33 AB (publ),,0.01,,
4745,CYGGF,Cygnus Metals Limited,,0.06,105.10%,
4746,SEGYY,SPT Energy Group Inc.,,0.53,-81.58%,
4747,CCEGF,Carclo plc,,0.66,135.21%,
4748,MDNAF,Medicenna Therapeutics Corp.,,0.77,0.39%,
4749,FSXLF,Great Pacific Gold Corp.,,0.42,0.72%,
4750,SPRQF,SPARQ Systems Inc.,,0.55,,
4751,TMLL,Tele Group Corp.,,1.00,-50.00%,
4752,LOMLF,Lion One Metals Limited,,0.22,3.92%,
4753,DUTV,"Digital Utilities Ventures, Inc.",,0.01,2.36%,
4754,KSBI,"KS Bancorp, Inc.",,56.00,-1.75%,
4755,SYHBF,Skyharbour Resources Ltd.,,0.31,3.90%,
4756,CBSTF,The Cannabist Company Holdings Inc.,,0.12,-0.89%,
4757,BSFO,Bank of San Francisco,,28.50,,
4758,TSORF,Tesoro Gold Ltd,,0.02,38.33%,
4759,SVVB,"Savi Financial Corporation, Inc.",,17.60,,
4760,WBXWF,Wallbox N.V.,,0.01,-23.08%,
4761,SOUB,"SouthPoint Bancshares, Inc.",,21.01,-1.64%,
4762,SSHPF,Vow ASA,,0.22,,
4763,BCBNF,Base Carbon Inc.,,0.62,5.76%,
4764,GGLDF,Getchell Gold Corp.,,0.31,-4.50%,
4765,RFGPF,Retail Food Group Limited,,1.60,,
4766,REDW,"Redwood Financial, Inc.",,150.00,,
4767,TKCI,"TurnKey Capital, Inc.",,0.14,,
4768,WBBW,"Westbury Bancorp, Inc.",,34.00,,
4769,TEUTF,Teuton Resources Corp.,,0.99,0.07%,
4770,FPRGF,Falco Resources Ltd.,,0.21,3.55%,
4771,DCMDF,DATA Communications Management Corp.,,1.09,-0.82%,
4772,LKYRF,Locksley Resources Limited,,0.19,23.80%,
4773,XBOTF,Realbotix Corp.,,0.30,0.07%,
4774,LILMF,Lilium N.V.,,0.08,-20.63%,
4775,TBXXF,King Copper Discovery Corp.,,0.30,3.18%,
4776,CBRF,Cyberfuels Holding Company Inc.,,0.54,1.89%,
4777,CDAQF,Compass Digital Acquisition Corp.,,11.00,,
4778,CDAUF,Compass Digital Acquisition Corp.,,10.18,,
4779,CIWV,Citizens Financial Corp.,,33.25,,
4780,TMGLF,Trigg Minerals Limited,,0.06,,
4781,FTZFF,Fitzroy Minerals Inc.,,0.20,-0.97%,
4782,GCCO,Garden City Co.,,1700.00,3.03%,
4783,PHRZF,"Pharol, SGPS S.A.",,0.07,,
4784,ATGGF,Actinogen Medical Limited,,0.02,20.00%,
4785,ETST,"Earth Science Tech, Inc.",,0.18,-10.00%,
4786,FBIP,"FNB Bancorp, Inc.",,85.00,5.92%,
4787,NLIBF,NOA Lithium Brines Inc.,,0.22,,
4788,CHEV,Charging Robotics Inc.,,5.22,0.19%,
4789,BSWGF,Black Swan Graphene Inc.,,1.00,-9.09%,
4790,BBXIA,"BBX Capital, Inc.",,4.24,,
4791,BBXIB,"BBX Capital, Inc.",,5.00,-19.35%,
4792,VLMGF,Viscount Mining Corp.,,0.52,-0.95%,
4793,ABMBF,Abcourt Mines Inc.,,0.06,9.73%,
4794,TRBRF,TRUBAR Inc.,,0.52,-3.43%,
4795,CLXLF,Calix Limited,,0.27,,
4796,ENMHF,ENM Holdings Limited,,0.02,-24.67%,
4797,AASP,Agassi Sports Entertainment Corp.,,5.15,-0.96%,
4798,AOGO,Arogo Capital Acquisition Corp.,,12.00,,
4799,CBLO,"C2 Blockchain, Inc.",,0.16,-11.11%,
4800,BCEKF,Bear Creek Mining Corporation,,0.20,0.56%,
4801,FPOCF,FPX Nickel Corp.,,0.18,1.84%,
4802,AVAI,Avant Technologies Inc.,,0.44,21.80%,
4803,VICP,"Vicapsys Life Sciences, Inc.",,1.77,39.37%,
4804,APXIF,APx Acquisition Corp. I,,11.84,,
4805,GSTK,Growth Stalk Holdings Corp.,,2.25,3.21%,
4806,AKTAF,AKITA Drilling Ltd.,,1.46,2.82%,
4807,MRMD,MariMed Inc.,,0.14,-1.72%,
4808,IONI,I-ON Digital Corp.,,1.56,-14.68%,
4809,HHEXF,Helix Exploration PLC,,0.29,-3.39%,
4810,BIOF,"Blue Biofuels, Inc.",,0.18,-1.16%,
4811,FHRT,First Hartford Corporation,,24.72,-3.81%,
4812,BBBK,Baker Boyer Bancorp,,43.60,3.81%,
4813,GIPIF,Green Impact Partners Inc.,,2.33,8.52%,
4814,ESPGY,Esprit Holdings Limited,,0.04,0.78%,
4815,VEXTF,"Vext Science, Inc.",,0.24,,
4816,GLBXF,Globex Mining Enterprises Inc.,,1.01,1.00%,
4817,RPNMF,Rapala VMC Corporation,,2.86,-13.20%,
4818,WRLC,Windrock Land Company,,447.00,-0.67%,
4819,ORVMF,Orvana Minerals Corp.,,0.42,,
4820,AIMUF,Aimfinity Investment Corp. I,,10.00,,
4821,ELRE,Yinfu Gold Corporation,,0.46,-40.19%,
4822,ILLMF,illumin Holdings Inc.,,1.09,-1.45%,
4823,NSRCF,NextSource Materials Inc.,,0.28,-8.39%,
4824,WNDW,"SolarWindow Technologies, Inc.",,0.84,-1.15%,
4825,STRRF,Canadian Gold Corp.,,0.27,2.45%,
4826,HFBK,Harford Bank,,40.20,8.33%,
4827,HOPHF,Hemogenyx Pharmaceuticals Plc,,2.33,,
4828,PGNN,"Paragon Financial Solutions, Inc.",,12.25,,
4829,FSMK,"1ST SUMMIT BANCORP of Johnstown, Inc.",,26.25,,
4830,IDIG,International Digital Holding Inc.,,0.08,-11.14%,
4831,SNTL,Sentinel Holdings Ltd.,,5.78,0.61%,
4832,CZBC,Citizens Bancorp,,9.85,,
4833,FBTT,"First Bankers Trustshares, Inc.",,18.74,1.57%,
4834,NEFB,"Neffs Bancorp, Inc.",,365.00,1.39%,
4835,AZMTF,Azimut Exploration Inc.,,0.56,,
4836,CLRCF,ClimateRock,,12.10,,
4837,PCOGF,Pancontinental Energy NL,,0.01,-1.41%,
4838,NORD,Nordicus Partners Corporation,,3.05,,
4839,IUGNF,Imugene Limited,,0.17,-1.41%,
4840,ATVVF,Australian Vanadium Limited,,0.01,91.25%,
4841,FFBW,"FFBW, Inc.",,14.29,0.15%,
4842,RPMT,"Rego Payment Architectures, Inc.",,0.40,-0.28%,
4843,PYCFF,Mount Logan Capital Inc.,,1.85,,
4844,DBCCF,Decibel Cannabis Company Inc.,,0.10,6.67%,
4845,ADHLF,Novautek Technologies Group Limited,,0.01,600.00%,
4846,EFRGF,Pasofino Gold Limited,,0.42,-1.84%,
4847,NFTN,NFiniTi inc.,,0.00,6.25%,
4848,MTLNF,MTL Cannabis Corp.,,0.47,,
4849,AUXXF,Allegiant Gold Ltd.,,0.61,8.34%,
4850,INNPD,InnoCan Pharma Corporation,,8.24,,
4851,ALTHF,Altech Batteries Limited,,0.02,-10.04%,
4852,APXCF,Apex Critical Metals Corp.,,1.07,1.46%,
4853,CSTPF,Arrow Exploration Corp.,,0.19,8.57%,
4854,EDVR,Endeavor Bancorp,,14.95,,
4855,EQTRF,Altamira Gold Corp.,,0.20,0.46%,
4856,EAXR,"Ealixir, Inc.",,0.89,17.99%,
4857,ZIVO,"ZIVO Bioscience, Inc.",,13.00,-7.21%,
4858,PENMF,Peninsula Energy Limited,,0.20,-1.46%,
4859,DYFWF,Dynasty Fine Wines Group Limited,,0.04,,
4860,JYOGF,Jersey Oil and Gas Plc,,1.50,,
4861,ODTC,"Odonate, Inc.",,150000.00,7.14%,
4862,GHYLF,Gold Hydrogen Limited,,0.30,,
4863,FMFG,"Farmers and Merchants Bancshares, Inc.",,16.71,2.83%,
4864,COLFF,Colabor Group Inc.,,0.54,,
4865,PGEZF,Stillwater Critical Minerals Corp.,,0.22,10.25%,
4866,GLBKF,Goldbank Mining Corporation,,0.25,64.06%,
4867,MNMB,"Merchants & Marine Bancorp, Inc.",,39.75,,
4868,KNIT,Kinetic Group Inc.,,2.00,-60.00%,
4869,QKIE,"QKI Emulsion, inc.",,1.39,,
4870,PVBK,Pacific Valley Bancorp,,10.65,,
4871,BCOW,"1895 Bancorp of Wisconsin, Inc.",,10.25,-0.49%,
4872,INNMF,Amplia Therapeutics Limited,,0.11,-8.58%,
4873,EMUSF,Electric Metals (USA) Limited,,0.27,-2.44%,
4874,EMTRF,Element 29 Resources Inc.,,0.47,2.98%,
4875,ECRFF,Cartier Resources Inc.,,0.12,0.17%,
4876,IPDQF,ImpediMed Limited,,0.04,,
4877,UNXP,"United Express, Inc.",,1.79,28.78%,
4878,RDBBF,Articore Group Limited,,0.18,,
4879,VSQTF,Victory Square Technologies Inc.,,0.51,-1.86%,
4880,PCOLF,Pacific Online Limited,,0.04,-28.36%,
4881,GAYMF,Galway Metals Inc.,,0.49,1.08%,
4882,MVLY,Mission Valley Bancorp,,15.65,,
4883,MAQC,Maquia Capital Acquisition Corporation,,11.30,,
4884,PDLMF,Petra Diamonds Limited,,0.34,-9.93%,
4885,MSGNF,Man Sang International Limited,,0.00,-77.60%,
4886,CDBMF,Cordoba Minerals Corp.,,0.56,2.34%,
4887,GBUX,"GivBux, Inc.",,0.49,-10.36%,
4888,PCPDF,Pacific Century Premium Developments Limited,,0.00,-62.98%,
4889,LCGMF,Lion Copper and Gold Corp.,,0.13,3.91%,
4890,CGEH,"Capstone Green Energy Holdings, Inc.",,2.77,2.21%,
4891,MHUBF,Minehub Technologies Inc.,,0.64,5.31%,
4892,SRGMF,Falcon Energy Materials plc,,0.31,-1.08%,
4893,VFORF,VerticalScope Holdings Inc.,,2.35,,
4894,GEOUF,Golden Energy Offshore Services ASA,,1.70,6.25%,
4895,SWSS,Clean Energy Special Situations Corp.,,10.70,2.93%,
4896,KARX,Karbon-X Corp.,,0.61,8.89%,
4897,FTII,FutureTech II Acquisition Corp.,,12.02,,
4898,EMCGF,Embrace Change Acquisition Corp.,,11.41,-0.87%,
4899,EMCRF,Embrace Change Acquisition Corp.,,0.19,46.17%,
4900,EMCUF,Embrace Change Acquisition Corp.,,12.80,,
4901,LSFG,"Lifestore Financial Group, Inc.",,48.50,5.09%,
4902,UNBK,United National Bank,,64.00,,
4903,THBRF,Thunderbird Entertainment Group Inc.,,1.08,-0.90%,
4904,NYWKF,NTG Clarity Networks Inc.,,1.20,-0.74%,
4905,DYFSF,dynaCERT Inc.,,0.10,6.72%,
4906,VTXXF,Vertex Minerals Limited,,0.14,-4.57%,
4907,TRSO,Transuite.Org Inc.,,2.10,-47.50%,
4908,SVBT,SVB & T Corporation,,46.51,,
4909,CPNFF,Euro Sun Mining Inc.,,0.13,3.68%,
4910,CCBC,Chino Commercial Bancorp,,15.80,,
4911,ESBS,"ES Bancshares, Inc.",,7.32,,
4912,FGFI,"First Greenwich Financial, Inc.",,19.10,,
4913,BSPA,"Ballston Spa Bancorp, Inc.",,68.21,,
4914,NRRSF,Norsemont Mining Inc.,,0.61,-3.04%,
4915,GNGXF,Inventus Mining Corp.,,0.22,16.95%,
4916,DNCVF,Defiance Silver Corp.,,0.14,2.76%,
4917,ELMTF,Element 25 Limited,,0.22,,
4918,FRSB,"First Resource Bancorp, Inc.",,16.80,,
4919,SEHLF,Solargiga Energy Holdings Limited,,0.00,,
4920,WELNF,Integrated Wellness Acquisition Corp,,12.35,,
4921,WELUF,Integrated Wellness Acquisition Corp,,12.19,,
4922,NRXBF,NurExone Biologic Inc.,,0.59,0.70%,
4923,LOGQ,"Coyni, Inc.",,0.49,722.17%,
4924,CAVG,ACC Aviation Holdings Ltd.,,0.10,,
4925,WHWRF,World Houseware (Holdings) Limited,,0.05,,
4926,USCTF,Roth CH Acquisition Co.,,1.10,,
4927,SFUNY,Fang Holdings Limited,,5.50,,
4928,HAFG,"Holistic Asset Finance Group Co., Ltd.",,0.70,,
4929,WEEEF,Western Energy Services Corp.,,1.51,-0.36%,
4930,CJAX,CoJax Oil and Gas Corporation,,3.50,,
4931,MGMLD,Maple Gold Mines Ltd.,,0.99,-4.86%,
4932,PKSGY,Parkson Retail Group Limited,,0.28,-26.96%,
4933,IBATF,International Battery Metals Ltd.,,0.17,-6.56%,
4934,VRSSF,VERSES AI Inc.,,4.76,-1.86%,
4935,DRYGF,Dryden Gold Corp.,,0.25,-3.47%,
4936,REED,"Reed's, Inc.",,1.01,-3.81%,
4937,NBMFF,NEO Battery Materials Ltd.,,0.42,20.00%,
4938,ITHUF,"iAnthus Capital Holdings, Inc.",,0.01,-1.43%,
4939,LUMB,Lumbee Guaranty Bank,,14.75,7.27%,
4940,CYPXF,EQ Inc.,,0.65,-2.98%,
4941,CNRSF,Canadian North Resources Inc.,,0.43,,
4942,VACBF,Nykode Therapeutics AS,,0.21,26.59%,
4943,KTGDF,K2 Gold Corporation,,0.31,-4.51%,
4944,TWIRF,Tree Island Steel Ltd.,,1.88,,
4945,LFGP,"Ledyard Financial Group, Inc.",,14.01,0.07%,
4946,MNLXF,MiniLuxe Holding Corp.,,0.24,-14.29%,
4947,PSCO,ProtoSource Corporation,,0.10,-2.06%,
4948,BTQNF,BQE Water Inc.,,37.54,1.40%,
4949,FRSPF,First Phosphate Corp.,,0.39,6.68%,
4950,MMIRF,MedMira Inc.,,0.09,,
4951,TETEF,Technology & Telecommunication Acquisition Corporation,,12.08,,
4952,BLOZF,Cannabix Technologies Inc.,,0.41,0.72%,
4953,PBEGF,Touchstone Exploration Inc.,,0.19,-0.96%,
4954,FBVI,FCN Banc Corp.,,30.00,0.84%,
4955,LCXEF,Lycos Energy Inc.,,0.93,1.75%,
4956,HBSI,"Highlands Bankshares, Inc.",,36.34,,
4957,SNANF,Sona Nanotech Inc.,,0.43,,
4958,KUYAF,Kuya Silver Corporation,,0.36,5.71%,
4959,VMNT,"Vemanti Group, Inc.",,0.32,1.94%,
4960,GELNF,Gelion plc,,0.12,-20.00%,
4961,NSFDF,NXT Energy Solutions Inc.,,0.49,12.67%,
4962,SPAUF,Spanish Mountain Gold Ltd.,,0.11,5.30%,
4963,PSRHF,Pulsar Helium Inc.,,0.32,-1.20%,
4964,DENI,"Denali Bancorporation, Inc.",,16.40,,
4965,FMANF,Freeman Gold Corp.,,0.16,3.65%,
4966,HKGEF,Hong Kong Economic Times Holdings Limited,,0.10,6.38%,
4967,RWCB,Redwood Capital Bancorp,,24.60,0.90%,
