No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
2003,DUOT,"Duos Technologies Group, Inc.",146092608,7.53,10.09%,15387935
2004,THTX,Theratechnologies Inc.,150354600,3.27,,60270000
2005,FRD,"Friedman Industries, Incorporated",153613414,21.57,-0.87%,464826000
2006,BCBP,"BCB Bancorp, Inc.",149246524,8.84,1.84%,65498000
2007,MAYA,Maywood Acquisition Corp.,121237438,10.66,-1.67%,
2008,TEAD,Teads Holding Co.,149105569,1.60,1.91%,1088216000
2009,VWAV,"VisionWave Holdings, Inc.",152180700,10.47,-2.79%,
2010,CHRS,"Coherus Oncology, Inc.",152257370,1.31,-0.38%,142771000
2011,CLAR,Clarus Corporation,149383002,3.94,1.29%,254200000
2012,AGEN,Agenus Inc.,153903603,4.73,-2.07%,101706000
2013,EML,The Eastern Company,147209582,24.64,2.07%,271435094
2014,DCGO,DocGo Inc.,147690231,1.54,1.66%,435968564
2015,SUNS,"Sunrise Realty Trust, Inc.",148033476,11.18,1.36%,16914399
2016,CTOR,"Citius Oncology, Inc.",146552985,1.91,2.14%,
2017,REKR,"Rekor Systems, Inc.",140230740,1.18,6.31%,45380000
2018,HPAI,Helport AI Limited,154101950,4.00,1.52%,31475664
2019,ESGL,ESGL Holdings Limited,150538464,3.55,-1.39%,6099777
2020,GMGI,"Golden Matrix Group, Inc.",137083892,1.06,10.75%,172818124
2021,BEEP,Mobile Infrastructure Corporation,135769527,3.61,0.84%,36142000
2022,INAC,Indigo Acquisition Corp.,29182520,10.09,,
2023,FCAP,"First Capital, Inc.",145276696,43.76,1.05%,44673000
2024,GAIA,"Gaia, Inc.",146001652,5.86,0.51%,95061000
2025,ARBE,Arbe Robotics Ltd.,134608640,1.35,5.47%,536000
2026,ACTU,"Actuate Therapeutics, Inc.",142713966,7.01,1.89%,
2027,TROO,"TROOPS, Inc.",125407600,1.19,-3.25%,10073000
2028,NKTX,"Nkarta, Inc.",143114368,2.05,1.24%,
2029,AISP,"Airship AI Holdings, Inc.",148378245,4.53,-2.58%,13724085
2030,NXTT,Next Technology Holding Inc.,115936937,0.27,50.94%,1800000
2031,BSET,"Bassett Furniture Industries, Incorporated",143682205,16.62,0.51%,326469000
2032,LNSR,"LENSAR, Inc.",144769124,12.08,-0.41%,58364000
2033,VTVT,vTv Therapeutics Inc.,49779334,20.09,5.62%,17000
2034,BOOM,DMC Global Inc.,144069100,6.99,2.34%,619580000
2035,AVTX,"Avalo Therapeutics, Inc.",148622120,10.94,-0.77%,441000
2036,LFVN,LifeVantage Corporation,142498256,11.32,0.80%,228530000
2037,OBIO,"Orchestra BioMed Holdings, Inc.",140822811,2.66,1.92%,2944000
2038,HUHU,HUHUTECH International Group Inc.,136356773,6.78,5.20%,18149244
2039,RBKB,"Rhinebeck Bancorp, Inc.",145590483,13.25,1.07%,31018000
2040,TAYD,"Taylor Devices, Inc.",145622690,45.47,-0.59%,46292725
2041,RELL,"Richardson Electronics, Ltd.",137732726,9.87,2.76%,208909000
2042,ECBK,"ECB Bancorp, Inc.",142855882,16.10,-2.19%,27795000
2043,RMBI,"Richmond Mutual Bancorporation, Inc.",152052989,14.70,1.20%,43502862
2044,PTNM,Pitanium Limited,181775425,6.15,-22.45%,9606460
2045,CAAS,"China Automotive Systems, Inc.",139690341,4.69,1.30%,696272000
2046,FCEL,"FuelCell Energy, Inc.",142231170,6.11,7.19%,152472000
2047,SORA,AsiaStrategy,145703040,5.60,-4.44%,17619363
2048,CRDF,"Cardiff Oncology, Inc.",135712832,2.09,2.45%,546000
2049,INO,"Inovio Pharmaceuticals, Inc.",140296728,2.62,-0.95%,182337
2050,KEQU,Kewaunee Scientific Corporation,161172524,47.00,-14.06%,240472000
2051,SWIN,Solowin Holdings,136838507,2.79,-4.45%,2819000
2052,SCLX,Scilex Holding Company,172849145,25.15,-1.08%,44236000
2053,LHAI,Linkhome Holdings Inc.,139353659,8.50,-1.28%,14760440
2054,GOCO,"GoHealth, Inc.",115079245,4.82,1.47%,822444000
2055,SBFG,"SB Financial Group, Inc.",137000676,21.74,1.46%,61217000
2056,FNWD,Finward Bancorp,137315258,31.75,,63780000
2057,ZURA,Zura Bio Limited,133937204,2.11,2.43%,
2058,IMPP,Imperial Petroleum Inc.,138326093,3.94,-1.50%,127675263
2059,RPID,"Rapid Micro Biosystems, Inc.",132514374,3.06,1.50%,30289000
2060,EBMT,"Eagle Bancorp Montana, Inc.",138288410,17.32,-0.40%,84696000
2061,AMTX,"Aemetis, Inc.",135968150,2.13,-0.93%,223574000
2062,HQI,"HireQuest, Inc.",133104000,9.58,1.48%,32609000
2063,VSME,VS MEDIA Holdings Limited,128122730,2.71,4.23%,8248108
2064,DLTH,Duluth Holdings Inc.,132047563,3.66,1.95%,602746000
2065,SKYX,SKYX Platforms Corp.,125935110,1.20,6.19%,89028500
2066,GNLX,Genelux Corporation,137873056,3.58,-1.92%,
2067,LAKE,"Lakeland Industries, Inc.",131396626,13.95,1.09%,191631000
2068,PRE,Prenetics Global Limited,133410565,10.24,1.59%,41519505
2069,RCEL,"AVITA Medical, Inc.",111082003,4.36,4.55%,74884000
2070,KWM,K Wave Media Ltd.,146241711,2.10,-9.09%,485271
2071,SRBK,"SR Bancorp, Inc.",121102816,14.93,0.74%,27992000
2072,MOLN,Molecular Partners AG,143945020,3.72,-3.37%,830488
2073,GECC,Great Elm Capital Corp.,128987660,11.25,0.85%,47638000
2074,BIOX,Bioceres Crop Solutions Corp.,130124910,2.07,0.49%,383754832
2075,SKYE,"Skye Bioscience, Inc.",133560004,4.18,1.21%,
2076,ONCY,Oncolytics Biotech Inc.,130141346,1.29,-1.53%,
2077,HURA,"TuHURA Biosciences, Inc.",127869830,2.58,8.86%,
2078,ARAI,Arrive AI Inc.,119222416,3.90,8.03%,
2079,BLNK,Blink Charging Co.,125378638,1.23,8.85%,104788000
2080,CGEN,Compugen Ltd.,130904183,1.38,-1.79%,22144000
2081,SPWR,"Complete Solaria, Inc.",119139375,1.55,3.00%,244474000
2082,BHST,BioHarvest Sciences Inc.,128224980,7.40,,30192000
2083,VIRC,Virco Mfg. Corporation,129320778,8.12,0.50%,236926000
2084,MATH,Metalpha Technology Holding Limited,127579832,3.24,0.31%,44567257
2085,ASPS,Altisource Portfolio Solutions S.A.,124863846,11.41,0.40%,168271000
2086,NCTY,The9 Limited,44479801,10.09,6.10%,15303288
2087,HOUR,"Hour Loop, Inc.",127321069,3.57,9.36%,138441228
2088,LAZR,"Luminar Technologies, Inc.",107338392,1.82,8.33%,72497000
2089,MMLP,Martin Midstream Partners L.P.,121461361,3.13,0.79%,715480000
2090,NCSM,"NCS Multistage Holdings, Inc.",130599690,49.13,-4.42%,175468000
2091,ASYS,"Amtech Systems, Inc.",115513980,8.71,7.93%,83634000
2092,IOBT,"IO Biotech, Inc.",116609211,1.89,6.78%,
2093,EHTH,"eHealth, Inc.",124215018,4.06,7.69%,547491000
2094,NEXM,NexMetals Mining Corp.,124418120,5.78,-0.34%,
2095,AEI,Alset Inc.,24252624,3.16,32.77%,16069911
2096,FLL,"Full House Resorts, Inc.",120251295,3.43,3.00%,297653000
2097,FGBI,"First Guaranty Bancshares, Inc.",125044054,8.19,-1.92%,59070000
2098,AFBI,"Affinity Bancshares, Inc.",123771901,19.67,,31418000
2099,GIFI,"Gulf Island Fabrication, Inc.",123067090,7.68,2.95%,152867000
2100,OSS,"One Stop Systems, Inc.",117516928,5.61,4.66%,55208915
2101,ANIK,"Anika Therapeutics, Inc.",121112040,8.52,1.43%,91850000
2102,CPOP,"Pop Culture Group Co., Ltd",23375543,1.59,-1.85%,65186721
2103,NA,Nano Labs Ltd,327242321,5.27,8.44%,24139809
2104,CURR,CURRENC Group Inc.,121735488,1.60,-1.84%,43386858
2105,CTW,CTW Cayman,126048000,1.95,-2.99%,
2106,EPSN,Epsilon Energy Ltd.,122645816,5.51,-0.90%,44016087
2107,TARA,"Protara Therapeutics, Inc.",119989709,3.15,1.29%,
2108,VGAS,"Verde Clean Fuels, Inc.",128748350,2.94,1.73%,
2109,SEER,"Seer, Inc.",116632604,2.07,-0.24%,16288000
2110,FATE,"Fate Therapeutics, Inc.",115330000,1.05,5.00%,8470000
2111,IKT,"Inhibikase Therapeutics, Inc.",114755564,1.62,5.19%,
2112,KNDI,"Kandi Technologies Group, Inc.",118660266,1.40,1.45%,123599232
2113,PELI,Pelican Acquisition Corporation,121663568,10.23,,
2114,SFBC,"Sound Financial Bancorp, Inc.",121067183,47.18,,38044000
2115,DGXX,Digi Power X Inc.,125176809,2.82,6.63%,32201318
2116,TRON,Tron Inc.,105420885,3.59,16.56%,4229661
2117,RRGB,"Red Robin Gourmet Burgers, Inc.",110479718,6.69,8.43%,1235919000
2118,STHO,Star Holdings,116420558,9.00,2.74%,113989000
2119,MYPS,"PLAYSTUDIOS, Inc.",119744460,0.95,-0.13%,261058000
2120,ILLR,Triller Group Inc.,100081722,0.68,11.90%,21910864
2121,KALA,"KALA BIO, Inc.",116759895,16.98,11.20%,
2122,SVII,Spring Valley Acquisition Corp. II,119153946,12.05,-0.08%,
2123,SERA,"Sera Prognostics, Inc.",113878887,3.12,1.63%,108000
2124,BSBK,Bogota Financial Corp.,120327700,9.39,1.51%,14709306
2125,PRPL,"Purple Innovation, Inc.",116535490,1.09,1.78%,456844000
2126,USGO,U.S. GoldMining Inc.,115792832,9.30,1.86%,
2127,PCSC,Perceptive Capital Solutions Corp,117709503,10.64,,
2128,NNBR,"NN, Inc.",121219385,2.34,-2.50%,433709000
2129,DKI,Darkiris Inc.,94828750,6.64,24.11%,7920461
2130,WGRX,"Wellgistics Health, Inc.",105692402,1.59,12.77%,18775459
2131,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",118385232,9.60,-0.62%,
2132,KVHI,"KVH Industries, Inc.",114298128,6.01,2.47%,107925000
2133,ALAR,Alarum Technologies Ltd.,111151499,15.94,0.89%,30488000
2134,UNB,"Union Bankshares, Inc.",116605890,25.74,0.08%,48950000
2135,ACNT,Ascent Industries Co.,113727520,12.46,2.64%,126956000
2136,OFS,OFS Capital Corporation,115625603,8.71,0.93%,43337000
2137,PYXS,"Pyxis Oncology, Inc.",115973847,1.88,0.27%,2820000
2138,PROF,Profound Medical Corp.,117207090,3.94,1.81%,8298540
2139,NVFY,"Nova LifeStyle, Inc.",66600725,4.90,1.45%,9813990
2140,PDEX,"Pro-Dex, Inc.",116435657,35.41,-0.81%,66593000
2141,QSEA,Quartzsea Acquisition Corporation,118437201,10.71,,
2142,SPWH,"Sportsman's Warehouse Holdings, Inc.",112078296,3.00,2.74%,1207661000
2143,EQ,"Equillium, Inc.",65359485,1.94,5.16%,16553000
2144,PROP,Prairie Operating Co.,110108163,2.28,9.90%,89629000
2145,SHIM,Shimmick Corporation,115344672,3.24,-0.97%,520099000
2146,QIPT,Quipt Home Medical Corp.,114257720,2.65,0.76%,229676000
2147,TUSK,"Mammoth Energy Services, Inc.",112773960,2.36,0.85%,172089000
2148,TYGO,"Tigo Energy, Inc.",114387704,1.73,-0.57%,74405000
2149,BMEA,"Biomea Fusion, Inc.",109495640,1.91,3.80%,
2150,IRBT,iRobot Corporation,106964539,3.62,6.16%,594600000
2151,PGAC,Pantages Capital Acquisition Corporation.,113452395,10.29,0.39%,
2152,SIEB,Siebert Financial Corp.,111982513,2.81,5.45%,86375000
2153,CHAR,Charlton Aria Acquisition Corporation,113158800,10.32,,
2154,TDIC,Dreamland Limited,114600000,3.65,-4.45%,5895029
2155,ADAG,Adagene Inc.,90114986,2.40,0.42%,103204
2156,ULBI,Ultralife Corporation,113010044,6.78,1.19%,178853000
2157,AOUT,"American Outdoor Brands, Inc.",110585697,8.89,1.60%,210381000
2158,BCIC,BCP Investment Corp.,137877650,12.20,-0.89%,54317000
2159,SPRO,"Spero Therapeutics, Inc.",112269024,2.00,2.84%,48576000
2160,LHSW,Lianhe Sowell International Group Ltd,113360000,2.15,-8.90%,36539846
2161,BUUU,BUUU Group Limited,77050000,6.70,0.60%,5812204
2162,ICG,Intchains Group Limited,54982610,1.84,1.65%,310070000
2163,FBIO,"Fortress Biotech, Inc.",114851984,3.74,-3.11%,59301000
2164,MGYR,"Magyar Bancorp, Inc.",111343397,17.25,0.29%,35533000
2165,CSPI,CSP Inc.,111433029,11.28,2.95%,57298000
2166,ZNTL,"Zentalis Pharmaceuticals, Inc.",105317830,1.53,4.78%,-40560000
2167,LUCD,Lucid Diagnostics Inc.,110647040,1.08,5.39%,4360000
2168,RSSS,"Research Solutions, Inc.",108087471,3.37,1.17%,48753578
2169,IDN,"Intellicheck, Inc.",108401793,5.45,0.74%,20663000
2170,TOUR,Tuniu Corporation,36486309,0.93,-1.40%,75256885
2171,VTGN,"Vistagen Therapeutics, Inc.",109529385,3.51,-1.68%,646000
2172,GGR,Gogoro Inc.,102715608,0.34,-1.42%,298461000
2173,XBP,"XBP Global Holdings, Inc.",27342552,0.91,5.80%,148473000
2174,SNT,Senstar Technologies Corporation,106603019,4.57,,33765000
2175,BAER,"Bridger Aerospace Group Holdings, Inc.",106057907,1.92,0.52%,126489000
2176,ATOS,"Atossa Therapeutics, Inc.",106501489,0.82,3.06%,
2177,KVAC,Keen Vision Acquisition Corporation,106980915,11.49,-0.69%,
2178,GENK,"GEN Restaurant Group, Inc.",103407422,3.20,1.91%,216137000
2179,FTCI,"FTC Solar, Inc.",101148640,7.09,11.83%,64134000
2180,HYPR,"Hyperfine, Inc.",106830878,1.34,1.52%,10797000
2181,FGMC,FG Merger II Corp.,102752084,9.97,0.10%,
2182,TZOO,Travelzoo,105087213,9.56,2.03%,87822000
2183,ZJYL,Jin Medical International Ltd.,104886557,0.67,0.39%,22826624
2184,LITS,"Lite Strategy, Inc.",,3.19,,
2185,MGNX,"MacroGenics, Inc.",108713804,1.65,-4.07%,165494000
2186,FTEK,"Fuel Tech, Inc.",98816592,3.36,5.50%,25074000
2187,DPRO,Draganfly Inc.,27603806,5.08,3.89%,5227338
2188,EMPG,Empro Group Inc.,103247200,12.49,8.70%,5484664
2189,EXOZ,"eXoZymes, Inc.",104001900,12.40,,
2190,HLVX,"HilleVax, Inc.",105797645,2.10,-0.47%,
2191,RVSB,"Riverview Bancorp, Inc.",102228192,4.96,2.48%,51579000
2192,PROV,"Provident Financial Holdings, Inc.",101615515,15.79,2.20%,39666000
2193,SAVA,"Cassava Sciences, Inc.",102895827,2.14,1.90%,
2194,COYA,"Coya Therapeutics, Inc.",105535248,6.18,-2.06%,423452
2195,DOMH,Dominari Holdings Inc.,101867360,6.68,0.38%,52812000
2196,ENGS,Energys Group Limited,85927500,7.25,20.23%,8116613
2197,SILC,Silicom Ltd.,101621682,18.17,1.82%,58651000
2198,AFCG,Advanced Flower Capital Inc.,101675250,4.56,1.34%,29365532
2199,HURC,"Hurco Companies, Inc.",113150573,17.31,-1.09%,186789000
2200,LIDR,"AEye, Inc.",104051776,2.58,-3.20%,236000
2201,GAUZ,Gauzy Ltd.,99150999,5.48,3.59%,96810000
2202,TCRX,"TScan Therapeutics, Inc.",104132031,1.80,-2.17%,6961000
2203,ATOM,Atomera Incorporated,101059788,3.24,0.93%,49000
2204,MAMO,Massimo Group,107843614,2.44,-5.96%,77589052
2205,HOFT,Hooker Furnishings Corporation,117453060,9.65,-12.11%,389209000
2206,IFRX,InflaRx N.V.,106070614,1.50,-5.06%,191562
2207,PLRX,"Pliant Therapeutics, Inc.",103746058,1.66,-2.07%,
2208,DAIC,"CID HoldCo, Inc.",101151054,3.67,0.27%,
2209,LSBK,"Lake Shore Bancorp, Inc.",100502397,13.06,0.23%,25794000
2210,SRZN,"Surrozen, Inc.",101430092,11.75,-0.72%,10655000
2211,GDC,GD Culture Group Limited,96573550,5.99,4.17%,
2212,SHMD,SCHMID Group N.V.,94522029,2.34,6.61%,119946000
2213,IMA,"ImageneBio, Inc.",100523483,8.99,0.90%,
2214,DSY,Big Tree Cloud Holdings Limited,91899681,1.76,9.32%,4205150
2215,NSPR,"InspireMD, Inc.",100129680,2.40,,7066000
2216,CHPG,ChampionsGate Acquisition Corporation,100172519,10.02,-0.10%,
2217,FONR,FONAR Corporation,97890757,15.88,0.63%,103017089
2218,RTAC,Renatus Tactical Acquisition Corp I,325554156,11.12,0.23%,
2219,DIBS,"1stdibs.Com, Inc.",99678150,2.75,,88640000
2220,GRAN,Grande Group Limited,103111664,4.00,-3.38%,4338827
2221,ATLX,Atlas Lithium Corporation,90670591,4.85,4.75%,350003
2222,FNGR,"FingerMotion, Inc.",97429776,1.67,1.83%,35692374
2223,AIFU,AIFU Inc.,16629747,6.24,0.10%,247785205
2224,LAWR,"Robot Consulting Co., Ltd.",97894800,1.99,-6.57%,675561000
2225,SOGP,Sound Group Inc.,99578741,21.95,13.20%,342906954
2226,LGO,Largo Inc.,98764818,1.56,1.30%,108526000
2227,BKHA,Black Hawk Acquisition Corporation,45897026,11.03,-0.18%,
2228,ORMP,Oramed Pharmaceuticals Inc.,95102040,2.38,2.15%,2000000
2229,AIRE,reAlpha Tech Corp.,58635500,1.16,65.71%,3043657
2230,NOEM,CO2 Energy Transition Corp.,97103648,10.13,,
2231,GNSS,Genasys Inc.,95275995,2.15,2.38%,30470000
2232,GMHS,Gamehaus Holdings Inc.,99653079,1.81,-2.69%,118048882
2233,EDAP,EDAP TMS S.A.,95723740,2.59,-2.61%,74136471
2234,PFX,PhenixFIN Corporation,96245876,48.28,,23958590
2235,SFWL,Shengfeng Development Limited,93225602,1.17,3.54%,540461000
2236,BMHL,Bluemount Holdings Limited,93917504,3.78,2.72%,6918533
2237,ANIX,"Anixa Biosciences, Inc.",97277522,2.99,-0.97%,
2238,QMCO,Quantum Corporation,55934505,7.22,-15.75%,274058000
2239,SPKL,Spark I Acquisition Corporation,95433921,10.97,-0.27%,
2240,UCL,uCloudlink Group Inc.,9652762,2.52,-1.75%,28149000
2241,NUTR,NusaTrip Incorporated,90884506,4.90,-2.00%,1553687
2242,BNR,Burning Rock Biotech Limited,9242886,8.71,-1.79%,74589986
2243,GSIT,"GSI Technology, Inc.",87562706,3.22,6.98%,22130000
2244,HSPT,Horizon Space Acquisition II Corp.,93978000,10.31,-0.39%,
2245,FSHP,Flag Ship Acquisition Corporation,93593280,10.56,,
2246,DTSQ,DT Cloud Star Acquisition Corporation,93192423,10.47,,
2247,CNTB,Connect Biopharma Holdings Limited,93008652,1.67,-5.11%,1965000
2248,MLGO,MicroAlgo Inc.,91581192,8.49,1.43%,61078954
2249,PBHC,"Pathfinder Bancorp, Inc.",94889760,15.05,,39015000
2250,GRWG,GrowGeneration Corp.,90554126,1.55,4.03%,164108000
2251,FEAM,"5E Advanced Materials, Inc.",81843580,4.12,0.98%,
2252,ZTEK,Zentek Ltd.,92574111,0.94,6.22%,675039
2253,IMDX,Insight Molecular Diagnostics Inc.,85819785,3.21,7.00%,4257000
2254,TZUP,Thumzup Media Corporation,53123503,5.67,2.35%,472
2255,LINK,"Interlink Electronics, Inc.",91441227,9.30,0.32%,11735000
2256,LPSN,"LivePerson, Inc.",86537902,0.94,2.18%,271750000
2257,LCUT,"Lifetime Brands, Inc.",90629600,4.01,0.25%,670991000
2258,QUIK,QuickLogic Corporation,86569763,5.52,4.74%,17990000
2259,CRDL,Cardiol Therapeutics Inc.,91265046,1.06,-2.75%,
2260,HNNA,"Hennessy Advisors, Inc.",91737457,11.63,-1.27%,35816000
2261,HYFT,MindWalk Holdings Corp.,90000495,1.96,2.62%,17768116
2262,WRAP,"Wrap Technologies, Inc.",86903397,1.78,4.09%,3235000
2263,LSE,"Leishen Energy Holding Co., Ltd.",92786250,5.31,-1.85%,69073374
2264,JLHL,Julong Holding Limited,90298606,4.21,3.95%,24389123
2265,IRD,"Opus Genetics, Inc.",79677773,1.43,7.52%,15421000
2266,KPLT,"Katapult Holdings, Inc.",96294262,19.70,-7.58%,267102000
2267,STTK,"Shattuck Labs, Inc.",83830600,1.87,6.86%,2997000
2268,LCCC,Lakeshore Acquisition III Corp.,90908586,10.22,-0.10%,
2269,ALTO,"Alto Ingredients, Inc.",89253990,1.16,0.43%,933137000
2270,DLXY,Delixy Holdings Limited,87472500,5.45,1.87%,314916000
2271,OVID,Ovid Therapeutics Inc.,88886875,1.25,0.01%,6651000
2272,NAUT,"Nautilus Biotechnology, Inc.",89297635,0.70,-0.54%,
2273,CCG,Cheche Group Inc.,85866312,1.06,0.06%,442671071
2274,WHWK,"Whitehawk Therapeutics, Inc.",82945984,1.88,5.03%,21596000
2275,WSBK,"Winchester Bancorp, Inc.",88396275,9.51,,
2276,AUBN,"Auburn National Bancorporation, Inc.",85560713,25.30,3.30%,31447000
2277,CFSB,"CFSB Bancorp, Inc.",92924279,14.10,-0.63%,7484000
2278,CSBR,"Champions Oncology, Inc.",88725168,6.38,-0.93%,56944000
2279,CRVO,CervoMed Inc.,89288748,9.50,-0.21%,7776968
2280,INVE,"Identiv, Inc.",89193968,3.70,-1.60%,23538000
2281,MCHX,"Marchex, Inc.",88159662,1.99,-0.50%,47532000
2282,FCHL,Fitness Champs Holdings Limited,86870000,5.15,23.80%,3100000
2283,LOOP,"Loop Industries, Inc.",85415936,1.83,2.43%,11135000
2284,VXRT,"Vaxart, Inc.",86989223,0.38,,47395000
2285,ORIQ,Origin Investment Corp I,69640350,10.06,,
2286,CODA,"Coda Octopus Group, Inc.",88753821,7.65,-3.04%,22758966
2287,ABVE,Above Food Ingredients Inc.,86002392,1.68,,368423398
2288,QNCX,"Quince Therapeutics, Inc.",86479218,1.60,-0.62%,
2289,YTRA,"Yatra Online, Inc.",91099659,1.50,-0.66%,104685987
2290,XBIT,XBiotech Inc.,85365560,2.81,0.36%,
2291,ATRA,"Atara Biotherapeutics, Inc.",84206130,12.19,3.48%,188667000
2292,FATN,"FatPipe, Inc.",86878813,6.19,-1.49%,16288881
2293,QUMS,Quantumsphere Acquisition Corporation,,10.04,,
2294,GMM,Global Mofy AI Limited,83907291,2.91,30.49%,48171048
2295,GEG,"Great Elm Group, Inc.",76325694,2.78,-2.46%,16316000
2296,QVCGA,QVC Group Inc.,81855434,10.51,1.25%,9629000000
2297,UBCP,"United Bancorp, Inc.",83262291,14.67,-0.13%,29910000
2298,CPHC,Canterbury Park Holding Corporation,84072076,16.61,,60069270
2299,ENTX,Entera Bio Ltd.,84933924,1.85,-0.54%,166000
2300,STKS,"The ONE Group Hospitality, Inc.",82343758,2.73,2.44%,623234000
2301,IMUX,"Immunic, Inc.",86023323,0.85,-2.71%,
2302,CIGL,Concorde International Group Ltd.,5606250,3.75,-3.97%,10490668
2303,ABOS,"Acumen Pharmaceuticals, Inc.",81774090,1.38,2.22%,
2304,OKYO,OKYO Pharma Limited,81991274,2.22,1.83%,
2305,ANEB,"Anebulo Pharmaceuticals, Inc.",84634482,2.03,-1.46%,
2306,ASPC,A SPAC III Acquisition Corp.,82909869,10.30,,
2307,OCG,Oriental Culture Holding LTD,81691566,4.00,1.52%,622690
2308,SND,"Smart Sand, Inc.",82326888,1.90,0.57%,305849000
2309,RCT,RedCloud Holdings plc,56610093,1.25,-1.95%,46499285
2310,IROQ,"IF Bancorp, Inc.",85631592,25.55,,25099000
2311,NVA,Nova Minerals Limited,40284088,11.84,-2.95%,-1659401
2312,MNY,MoneyHero Limited,76464834,1.90,7.53%,79510746
2313,CAPN,Cayson Acquisition Corp,81666900,10.43,,
2314,RFIL,"RF Industries, Ltd.",81129240,7.63,-0.72%,73399000
2315,OPXS,"Optex Systems Holdings, Inc",80889354,11.80,1.90%,39481000
2316,COLA,Columbus Acquisition Corp,81046058,10.23,,
2317,YHNA,YHN Acquisition I Limited,81142500,10.46,-0.12%,
2318,AMPG,"AmpliTech Group, Inc.",79208360,3.94,2.21%,19312625
2319,FTHM,Fathom Holdings Inc.,76700848,2.87,21.10%,390032000
2320,XCH,XCHG Limited,76989694,1.35,4.25%,42203660
2321,ISRL,Israel Acquisitions Corp,78059004,12.63,-0.16%,
2322,SSBI,Summit State Bank,79050470,11.83,-0.08%,51272000
2323,THCH,TH International Limited,83480895,2.50,-0.60%,186633771
2324,NAMI,Jinxin Technology Holding Company,29796547,1.17,1.77%,55671096
2325,DLHC,DLH Holdings Corp.,79413480,5.55,0.45%,359723000
2326,CBAT,"CBAK Energy Technology, Inc.",81811344,0.90,0.02%,145462366
2327,ICCM,IceCure Medical Ltd,68693054,1.01,1.00%,2787000
2328,ORGN,"Origin Materials, Inc.",80195969,0.54,0.93%,28667000
2329,KLRS,"Kalaris Therapeutics, Inc.",77334424,4.23,-7.03%,
2330,OMEX,"Odyssey Marine Exploration, Inc.",52344056,1.75,5.12%,620048
2331,STRO,"Sutro Biopharma, Inc.",78068561,0.93,2.05%,104473000
2332,FVN,Future Vision II Acquisition Corp.,78683920,10.44,0.05%,
2333,RYM,"RYTHM, Inc.",79821324,39.30,-1.40%,6668000
2334,MTEN,Mingteng International Corporation Inc.,81049260,11.50,-2.95%,10120257
2335,SGA,"Saga Communications, Inc.",77472238,12.17,1.16%,111954000
2336,DALN,DallasNews Corporation,79375781,14.64,-1.28%,121119000
2337,XTKG,"X3 Holdings Co., Ltd.",196895743,2.10,2.57%,11611442
2338,ASRT,"Assertio Holdings, Inc.",77492126,0.81,1.04%,117097000
2339,NTRB,Nutriband Inc.,66962568,6.51,8.50%,2578059
2340,RDAC,Rising Dragon Acquisition Corp.,77843564,10.38,,
2341,YIBO,Planet Image International Limited,78667136,1.44,-1.37%,149828000
2342,UYSC,UY Scuti Acquisition Corp.,78754515,10.32,-0.10%,
2343,FDSB,"Fifth District Bancorp, Inc.",77332228,13.95,0.29%,16402000
2344,SKBL,Skyline Builders Group Holding Limited,68598900,2.45,0.82%,46009519
2345,MDIA,MediaCo Holding Inc.,76336000,1.44,0.70%,121938000
2346,MAYS,"J.W. Mays, Inc.",77607530,38.28,,22305020
2347,APYX,Apyx Medical Corporation,74504415,2.04,3.54%,46512000
