No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1422,SQNNY,"Square Enix Holdings Co., Ltd.",,38.63,,
1423,SQNXF,"Square Enix Holdings Co., Ltd.",,65.69,,
1424,SBBTF,Vend Marketplaces ASA,,32.99,0.86%,
1425,SBSNF,Vend Marketplaces ASA,,27.37,,
1426,SBSNY,Vend Marketplaces ASA,,37.22,-0.48%,
1427,DFRYF,Avolta AG,,54.3,,
1428,DUFRY,Avolta AG,,5.66,1.80%,
1429,TCYMF,Tingyi (Cayman Islands) Holding Corp.,,1.37,-4.86%,
1430,TYCMY,Tingyi (Cayman Islands) Holding Corp.,,29.27,2.09%,
1431,PVLUF,Partners Value Investments LP,,10.02,,
1432,KLYCY,Kunlun Energy Company Limited,,9.28,2.77%,
1433,KUNUF,Kunlun Energy Company Limited,,0.99,-4.20%,
1434,RNKGF,RENK Group AG,,81.13,,
1435,SKSUF,"Sekisui Chemical Co., Ltd.",,17.53,,
1436,SKSUY,"Sekisui Chemical Co., Ltd.",,96.11,,
1437,AKBTY,Akbank T.A.S.,,2.9,-4.46%,
1438,NDRBF,NIBE Industrier AB (publ),,4.03,,
1439,NIABY,NIBE Industrier AB (publ),,4.22,,
1440,MTLHF,Mitsubishi Chemical Group Corporation,,5.53,,
1441,MTLHY,Mitsubishi Chemical Group Corporation,,27.96,,
1442,DVCMY,Davide Campari-Milano N.V.,,6.62,-0.68%,
1443,DVDCF,Davide Campari-Milano N.V.,,6.58,-3.45%,
1444,SSMXF,Sysmex Corporation,,12.5,,
1445,SSMXY,Sysmex Corporation,,12.87,-0.27%,
1446,GOFPY,Organization of Football Prognostics S.A.,,11.38,0.80%,
1447,RKWBF,Rockwool A/S,,37.17,-4.59%,
1448,DINRF,"SCREEN Holdings Co., Ltd.",,76.25,,
1449,BRRLY,Barry Callebaut AG,,14.58,1.04%,
1450,BYCBF,Barry Callebaut AG,,1357.75,11.25%,
1451,TISNF,TIS Inc.,,34.53,,
1452,MCHVF,MGM China Holdings Limited,,2.05,,
1453,MCHVY,MGM China Holdings Limited,,21.45,,
1454,SHNWF,Schroders plc,,5.35,0.38%,
1455,MONOY,"MonotaRO Co., Ltd.",,15.59,-8.99%,
1456,FPRUF,Fraport AG,,84.44,,
1457,FPRUY,Fraport AG,,44.49,5.67%,
1458,DNPLY,"Dai Nippon Printing Co., Ltd.",,8.97,1.18%,
1459,MONOF,"MonotaRO Co., Ltd.",,17.07,,
1460,ASXFY,ASX Limited,,40.28,0.26%,
1461,TONPF,TOPPAN Holdings Inc.,,28.31,,
1462,SHKLF,Sinotruk (Hong Kong) Limited,,2.43,-4.71%,
1463,SHKLY,Sinotruk (Hong Kong) Limited,,146.57,,
1464,CNRAF,Vicinity Centres,,1.53,,
1465,ASXFF,ASX Limited,,40.55,,
1466,PSPSF,PSP Swiss Property AG,,171.2,,
1467,PSPSY,PSP Swiss Property AG,,33.24,,
1468,ACKDF,Auckland International Airport Limited,,4.67,,
1469,AUKNY,Auckland International Airport Limited,,23.0,,
1470,BCUCF,Brunello Cucinelli S.p.A.,,111.0,,
1471,BCUCY,Brunello Cucinelli S.p.A.,,11.46,1.51%,
1472,ZLDSF,Zalando SE,,29.11,6.25%,
1473,ZLNDY,Zalando SE,,14.99,1.11%,
1474,MYTHF,Metlen Energy & Metals PLC,,65.05,,
1475,MYTHY,Metlen Energy & Metals PLC,,63.25,,
1476,SMMYY,"Sumitomo Metal Mining Co., Ltd.",,7.3,2.82%,
1477,STMNF,"Sumitomo Metal Mining Co., Ltd.",,23.0,,
1478,GCHEF,"Grupo Comercial Chedraui, S.A.B. de C.V.",,8.05,,
1479,HLTOY,Hellenic Telecommunications Organization S.A.,,9.75,1.46%,
1480,GMXTF,"GMéxico Transportes, S.A.B. de C.V.",,1.23,-35.26%,
1481,TOPPY,TOPPAN Holdings Inc.,,13.65,-4.94%,
1482,APAJF,APA Group,,5.5,,
1483,CIADF,China Mengniu Dairy Company Limited,,2.0,3.09%,
1484,RTMVF,Rightmove plc,,10.19,,
1485,RTMVY,Rightmove plc,,19.65,-0.38%,
1486,SHTLF,South32 Limited,,1.76,,
1487,SOUHY,South32 Limited,,8.47,0.73%,
1488,GMVHF,Entain Plc,,11.6,-4.43%,
1489,GMVHY,Entain Plc,,11.69,-1.43%,
1490,RANJF,Randstad N.V.,,43.66,,
1491,RANJY,Randstad N.V.,,21.59,0.23%,
1492,YOKEF,Yokogawa Electric Corporation,,24.6,28.80%,
1493,YOKEY,Yokogawa Electric Corporation,,57.93,-4.37%,
1494,NGKSY,"Niterra Co., Ltd.",,18.02,,
1495,TKAMY,thyssenkrupp AG,,12.24,1.75%,
1496,TYEKF,thyssenkrupp AG,,11.96,4.05%,
1497,IMIAF,IMI plc,,29.5,0.51%,
1498,IMIUY,IMI plc,,30.15,0.47%,
1499,SHTDF,Sinopharm Group Co. Ltd.,,2.42,,
1500,SHTDY,Sinopharm Group Co. Ltd.,,12.18,1.92%,
1501,CIADY,China Mengniu Dairy Company Limited,,19.69,3.44%,
1502,CDUAF,Canadian Utilities Limited,,27.59,0.38%,
1503,BCKIF,Babcock International Group PLC,,15.11,1.75%,
1504,BCKIY,Babcock International Group PLC,,15.24,1.55%,
1505,SMFRF,"Sumitomo Forestry Co., Ltd.",,11.49,,
1506,DITTF,"Daito Trust Construction Co.,Ltd.",,101.08,,
1507,KGDEY,Kingdee International Software Group Company Limited,,191.25,,
1508,SKHCF,Sonic Healthcare Limited,,14.16,,
1509,LIFX,"Life360, Inc.",,32.0,,
1510,CHOLF,China Oilfield Services Limited,,0.86,,
1511,IBIDF,"Ibiden Co.,Ltd.",,43.0,,
1512,KEYUF,Keyera Corp.,,32.12,-0.40%,
1513,DIFTY,"Daito Trust Construction Co.,Ltd.",,27.96,-0.86%,
1514,HNGZY,"Hangzhou Tigermed Consulting Co., Ltd",,4.0,,
1515,CHBAF,"The Chiba Bank, Ltd.",,9.69,20.97%,
1516,CHBAY,"The Chiba Bank, Ltd.",,49.37,,
1517,QNDPF,"Qingdao Port International Co., Ltd.",,0.87,14.10%,
1518,YAMHF,"Yamaha Motor Co., Ltd.",,7.28,-4.84%,
1519,TOKUY,Tokyu Corporation,,12.81,4.57%,
1520,SKHHY,Sonic Healthcare Limited,,14.88,-0.23%,
1521,KGHPF,KGHM Polska Miedz S.A.,,38.17,,
1522,YMHAY,"Yamaha Motor Co., Ltd.",,15.42,0.50%,
1523,KGDEF,Kingdee International Software Group Company Limited,,2.06,,
1524,MINBY,MINEBEA MITSUMI Inc.,,18.81,-2.84%,
1525,QBCAF,Quebecor Inc.,,27.15,-6.51%,
1526,QBCRF,Quebecor Inc.,,31.41,,
1527,SFGIF,"Shizuoka Financial Group,Inc.",,10.51,,
1528,SALRF,SalMar ASA,,48.0,,
1529,SALRY,SalMar ASA,,13.84,4.12%,
1530,CCOHF,China State Construction International Holdings Limited,,0.88,,
1531,TMICY,Trend Micro Incorporated,,55.62,1.09%,
1532,LZRFY,Localiza Rent a Car S.A.,,6.89,0.87%,
1533,FNCNF,Fincantieri S.p.A.,,23.0,3.84%,
1534,FNCDY,Covivio,,15.11,,
1535,GSEFF,Covivio,,65.3,,
1536,WTBCF,Whitbread plc,,44.95,,
1537,WTBDY,Whitbread plc,,10.54,-1.31%,
1538,CRYCY,China Railway Signal & Communication Corporation Limited,,4.32,,
1539,GECFF,Gecina,,95.91,,
1540,NXDCF,NEXTDC Limited,,11.29,,
1541,GIGNY,Genting Singapore Limited,,29.7,1.32%,
1542,CTOUF,Charter Hall Group,,15.46,,
1543,GIGNF,Genting Singapore Limited,,0.6,,
1544,CCGDF,"China Cinda Asset Management Co., Ltd.",,0.13,-9.97%,
1545,FCODF,Compagnie de l'Odet,,1721.95,-1.81%,
1546,HYUHF,"Hankyu Hanshin Holdings, Inc.",,30.3,10.58%,
1547,AKBLF,ALK-Abelló A/S,,28.95,-4.89%,
1548,BTDPY,Barratt Redrow plc,,10.04,1.62%,
1549,SPXSF,Spirax Group plc,,98.0,,
1550,SPXSY,Spirax Group plc,,47.83,-1.30%,
1551,YTLCF,YTL Corporation Berhad,,0.63,,
1552,HTCMF,"Hitachi Construction Machinery Co., Ltd.",,24.97,,
1553,HTCMY,"Hitachi Construction Machinery Co., Ltd.",,65.99,,
1554,ATZAF,Aritzia Inc.,,61.5,1.05%,
1555,SHMXY,Shimadzu Corporation,,11.34,,
1556,TSUKF,"Toyo Suisan Kaisha, Ltd.",,62.12,-4.80%,
1557,TSUKY,"Toyo Suisan Kaisha, Ltd.",,70.89,-1.23%,
1558,OTGLF,CD Projekt S.A.,,68.19,-2.59%,
1559,OTGLY,CD Projekt S.A.,,17.5,-0.06%,
1560,PLLIF,Pirelli & C. S.p.A.,,7.18,4.36%,
1561,ESRCF,ESR Group Limited,,1.51,-2.58%,
1562,BTDPF,Barratt Redrow plc,,5.0,,
1563,NPTVF,"Nippon Television Holdings, Inc.",,21.77,55.02%,
1564,TELDF,Telefónica Deutschland Holding AG,,2.67,,
1565,TELDY,Telefónica Deutschland Holding AG,,12.23,226.13%,
1566,KNCRF,Konecranes Plc,,84.0,,
1567,KNCRY,Konecranes Plc,,18.0,,
1568,XJNGF,"Goldwind Science&Technology Co., Ltd.",,1.35,7.91%,
1569,ADRZF,Andritz AG,,69.99,-1.77%,
1570,ADRZY,Andritz AG,,14.17,,
1571,GPTGF,The GPT Group,,3.5,-0.14%,
1572,BSDGF,Bosideng International Holdings Limited,,0.59,-1.95%,
1573,YPHDF,Ypsomed Holding AG,,475.18,-0.50%,
1574,HKVTY,HK Electric Investments and HK Electric Investments Limited,,7.74,14.50%,
1575,PPOEF,PGE Polska Grupa Energetyczna S.A.,,3.56,56.14%,
1576,TKMTY,"Tokyo Metro Co., Ltd.",,11.25,7.76%,
1577,ASGLF,AGC Inc.,,30.0,2.39%,
1578,ASGLY,AGC Inc.,,6.74,0.82%,
1579,CDNAF,"Canadian Tire Corporation, Limited",,124.54,1.19%,
1580,CDNTF,"Canadian Tire Corporation, Limited",,193.33,,
1581,BSDGY,Bosideng International Holdings Limited,,30.49,9.36%,
1582,ATOGF,AUTO1 Group SE,,33.79,,
1583,ISMAY,"Indra Sistemas, S.A.",,19.5,1.56%,
1584,SREDF,Storebrand ASA,,15.34,,
1585,SREDY,Storebrand ASA,,21.7,10.83%,
1586,GZPZY,Gaztransport & Technigaz SA,,36.86,-0.81%,
1587,LOTMY,Lottomatica Group S.p.A.,,26.45,0.84%,
1588,GMWKF,Games Workshop Group PLC,,210.4,-0.52%,
1589,GWKSY,Games Workshop Group PLC,,20.5,7.84%,
1590,NEXPF,Nexi S.p.A.,,4.65,-23.58%,
1591,NEXXY,Nexi S.p.A.,,5.39,-11.86%,
1592,JINFF,China Gold International Resources Corp. Ltd.,,17.11,2.78%,
1593,NEXNY,Nexans S.A.,,76.83,4.32%,
1594,NXPRF,Nexans S.A.,,149.16,,
1595,AACAF,AAC Technologies Holdings Inc.,,5.79,-2.69%,
1596,AACAY,AAC Technologies Holdings Inc.,,5.41,-4.08%,
1597,CPXWF,Capital Power Corporation,,42.42,3.00%,
1598,OCLDF,Orica Limited,,13.87,13.22%,
1599,OCLDY,Orica Limited,,14.22,2.30%,
1600,FCHRF,Georg Fischer AG,,78.6,,
1601,ITCFY,Investec Group,,16.48,1.95%,
1602,IVTJF,Investec Group,,7.24,,
1603,ELSSF,Elis SA,,29.0,,
1604,AAVXF,ABIVAX Société Anonyme,,87.5,-1.57%,
1605,VNRFY,Vienna Insurance Group AG,,10.58,,
1606,INPOY,InPost S.A.,,6.43,-0.31%,
1607,RGLXY,RTL Group S.A.,,3.84,-3.64%,
1608,CNVVF,ConvaTec Group PLC,,3.35,-3.68%,
1609,CNVVY,ConvaTec Group PLC,,12.89,-0.46%,
1610,BLSFY,BlueScope Steel Limited,,78.26,,
1611,BZLEY,Beazley plc,,21.78,3.14%,
1612,BZLYF,Beazley plc,,10.79,0.05%,
1613,CPBLF,ALS Limited,,10.95,,
1614,BLSFF,BlueScope Steel Limited,,15.06,,
1615,SKLTY,SEEK Limited,,35.65,,
1616,SGHHF,"SG Holdings Co.,Ltd.",,10.26,,
1617,SSDOY,"Shiseido Company, Limited",,16.12,-0.16%,
1618,SGHDY,"SG Holdings Co.,Ltd.",,11.75,-4.55%,
1619,IMCDY,IMCD N.V.,,53.86,-0.09%,
1620,IMDZF,IMCD N.V.,,133.2,,
1621,SHJBF,"Shanghai Junshi Biosciences Co., Ltd.",,1.97,58.87%,
1622,DFYFF,Definity Financial Corporation,,51.27,,
1623,SSDOF,"Shiseido Company, Limited",,17.06,,
1624,BCVVF,BOC Aviation Limited,,9.29,3.17%,
1625,IESFY,Interconexión Eléctrica S.A. E.S.P.,,136.41,,
1626,NRGIY,Neoenergia S.A.,,20.17,,
1627,JDDSF,JD Sports Fashion Plc,,1.2,-7.12%,
1628,JDSPY,JD Sports Fashion Plc,,1.27,0.79%,
1629,PANHF,Ping An Healthcare and Technology Company Limited,,2.1,13.51%,
1630,GMKKY,"Gruma, S.A.B. de C.V.",,18.75,-11.43%,
1631,GPAGF,"Gruma, S.A.B. de C.V.",,17.41,16.35%,
1632,HLBBF,H. Lundbeck A/S,,6.39,,
1633,HLUBF,H. Lundbeck A/S,,4.97,,
1634,GGDVF,Guangdong Investment Limited,,0.87,,
1635,YORUY,"The Yokohama Rubber Company, Limited",,26.25,9.33%,
1636,EDNMF,Edenred SE,,30.45,,
1637,EDNMY,Edenred SE,,13.08,0.15%,
1638,HHSSF,Huishang Bank Corporation Limited,,0.42,,
1639,JREIF,Japan Real Estate Investment Corporation,,920.4,15.05%,
1640,GNGBF,Getinge AB (publ),,21.0,4.74%,
1641,SMBMY,Seatrium Limited,,18.85,,
1642,DCCPF,DCC plc,,65.16,4.46%,
1643,DCCPY,DCC plc,,32.73,,
1644,GGDVY,Guangdong Investment Limited,,46.39,,
1645,SMBMF,Seatrium Limited,,1.58,,
1646,CYGIY,"CyberAgent, Inc.",,6.0,,
1647,LNNGF,Li Ning Company Limited,,2.38,-8.65%,
1648,LNNGY,Li Ning Company Limited,,58.53,-4.83%,
1649,CYAGF,"CyberAgent, Inc.",,13.0,,
1650,GNGBY,Getinge AB (publ),,22.64,0.76%,
1651,SBYSF,Sibanye Stillwater Limited,,2.24,2.28%,
1652,ALTB,Alpine Auto Brokers Inc.,,5.96,,
1653,EGIEY,Engie Brasil Energia S.A.,,7.6,1.27%,
1654,JMREY,"JL Mag Rare-Earth Co., Ltd.",,15.47,-17.84%,
1655,TTUUF,Tokyu Fudosan Holdings Corporation,,6.61,-5.44%,
1656,LFDJF,FDJ United,,33.0,,
1657,HWDJF,Howden Joinery Group Plc,,11.39,-0.44%,
1658,SCBGF,SIG Group AG,,16.29,,
1659,SIGCY,SIG Group AG,,15.98,0.53%,
1660,SCAFF,Schaeffler AG,,6.45,5.74%,
1661,KSFTF,Kingsoft Corporation Limited,,4.05,,
1662,MRVGF,Mirvac Group,,1.5,4.18%,
1663,CGASY,China Resources Gas Group Limited,,25.0,,
1664,FBBPF,FIBRA Prologis,,3.86,4.38%,
1665,ONEXF,Onex Corporation,,88.09,0.56%,
1666,ACGYF,Subsea 7 S.A.,,21.07,1.91%,
1667,SUBCY,Subsea 7 S.A.,,20.49,0.99%,
1668,LEGIF,LEG Immobilien SE,,85.41,,
1669,SULZF,Sulzer Ltd,,188.79,-5.30%,
1670,MNODF,Mondi plc,,15.0,7.14%,
1671,EFGIF,EFG International AG,,20.0,,
1672,EFGXY,EFG International AG,,13.56,,
1673,CIBEY,Commercial International Bank Egypt (CIB) S.A.E.,,1.95,4.28%,
1674,CPOUF,Charoen Pokphand Foods Public Company Limited,,0.7,-2.64%,
1675,HLMMF,Holmen AB (publ),,38.8,3.47%,
1676,HLMNY,Holmen AB (publ),,21.25,,
1677,OPPPF,"Open House Group Co., Ltd.",,37.24,34.44%,
1678,FOSUY,Fosun International Limited,,17.5,12.76%,
1679,MONDY,Mondi plc,,27.19,1.21%,
1680,CRGGF,China Resources Gas Group Limited,,2.48,,
1681,FOSUF,Fosun International Limited,,0.5,,
1682,KCDMF,"Kimberly-Clark de México, S. A. B. de C. V.",,1.88,-0.79%,
1683,KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",,10.12,0.65%,
1684,NRDXF,Nordex SE,,24.35,-2.60%,
1685,NRXXY,Nordex SE,,12.5,,
1686,VLVCY,Volvo Car AB (publ.),,4.14,,
1687,VLVOF,Volvo Car AB (publ.),,1.93,,
1688,BCHMF,Bachem Holding AG,,61.43,-4.10%,
1689,BCHMY,Bachem Holding AG,,7.77,-2.75%,
1690,MDNDF,"McDonald's Holdings Company (Japan), Ltd.",,42.0,,
1691,STHRF,Strathcona Resources Ltd.,,27.21,-1.88%,
1692,FBASF,Fibra UNO,,1.53,,
1693,MEJHY,"Meiji Holdings Co., Ltd.",,12.75,16.76%,
1694,HCXLY,Hiscox Ltd,,36.32,0.19%,
1695,PUTKY,PT United Tractors Tbk,,33.0,1.51%,
1696,SNOTF,Sinotrans Limited,,0.51,8.07%,
1697,MPCMF,Mapletree Pan Asia Commercial Trust,,0.85,-5.20%,
1698,WDPSF,Warehouses De Pauw SA,,24.9,-1.36%,
1699,HCXLF,Hiscox Ltd,,17.2,,
1700,WPPGF,WPP plc,,5.33,-9.20%,
1701,KGFHF,Kingfisher plc,,3.54,,
1702,KGFHY,Kingfisher plc,,6.62,0.30%,
1703,SCRYY,SCOR SE,,3.27,-0.91%,
1704,SZCRF,SCOR SE,,34.95,,
1705,NPEHF,"Nippon Express Holdings, Inc.",,21.93,,
1706,OSAGY,OSRAM Licht AG,,51.1,219.58%,
1707,KIROY,Kumba Iron Ore Limited,,6.06,1.98%,
1708,FKKFY,"Fukuoka Financial Group, Inc.",,15.11,5.08%,
1709,SSAAF,SSAB AB (publ),,5.9,,
1710,SSAAY,SSAB AB (publ),,2.87,0.17%,
1711,VLPNY,Voestalpine AG,,6.31,-3.96%,
1712,DKDRF,NewMed Energy - Limited Partnership,,4.79,,
1713,AXXTF,Axiata Group Berhad,,0.59,29.70%,
1714,IVCGF,Iveco Group N.V.,,21.41,0.66%,
1715,AYALY,Ayala Corporation,,11.01,10.49%,
1716,NDBKF,Nedbank Group Limited,,13.5,,
1717,NDBKY,Nedbank Group Limited,,12.49,1.76%,
1718,AYYLF,Ayala Corporation,,10.3,11.96%,
1719,FGSGF,"Flat Glass Group Co., Ltd.",,1.52,,
1720,USSJY,"USS Co., Ltd.",,23.93,-5.25%,
1721,BBRYF,Burberry Group plc,,15.82,-8.13%,
1722,BURBY,Burberry Group plc,,15.62,-1.93%,
1723,LNSPF,LondonMetric Property Plc,,2.69,,
1724,HLPPY,Hang Lung Properties Limited,,5.68,2.34%,
1725,SZHFF,Sojitz Corporation,,21.5,,
1726,PTRRY,Prio S.A.,,7.15,2.14%,
1727,QNTPF,XtalPi Holdings Limited,,1.39,4.92%,
1728,CSCCF,Capstone Copper Corp.,,7.43,1.46%,
1729,ZHEXF,"Zhejiang Expressway Co., Ltd.",,0.95,4.29%,
1730,NMEHF,"Nomura Real Estate Holdings, Inc.",,5.6,,
1731,SHAOF,"SHIMAMURA Co., Ltd.",,72.96,-0.32%,
1732,BJINF,Beijing Enterprises Holdings Limited,,3.98,13.71%,
1733,DNTUF,Dentsu Group Inc.,,21.09,,
1734,DNTUY,Dentsu Group Inc.,,21.54,-0.23%,
1735,ABZPF,Aboitiz Power Corporation,,0.73,,
1736,ABZPY,Aboitiz Power Corporation,,12.95,,
1737,OPHLF,"Ono Pharmaceutical Co., Ltd.",,12.05,,
1738,CHLLF,China Literature Limited,,3.27,-6.03%,
1739,RADLY,Raia Drogasil S.A.,,3.36,-6.49%,
1740,OPHLY,"Ono Pharmaceutical Co., Ltd.",,3.88,-0.28%,
1741,NFPDF,"Nissin Foods Holdings Co.,Ltd.",,19.8,,
1742,HSHIF,Hoshizaki Corporation,,33.0,,
1743,CWQXF,Castellum AB (publ),,11.88,-1.70%,
1744,PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",,256.15,,
1745,PYOIF,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",,11.24,-6.33%,
1746,MGYOY,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,,4.38,-1.35%,
1747,FINGF,Finning International Inc.,,41.31,,
1748,SEPJF,Spectris plc,,54.4,1.58%,
1749,SEPJY,Spectris plc,,25.7,-4.03%,
1750,JRFIF,Japan Metropolitan Fund Investment Corporation,,623.98,,
1751,ROHCF,"ROHM Co., Ltd.",,14.45,,
1752,HSHZY,Hoshizaki Corporation,,10.04,,
1753,ROHCY,"ROHM Co., Ltd.",,14.23,0.78%,
1754,SAPMF,Saipem SpA,,2.74,3.20%,
1755,SAPMY,Saipem SpA,,0.55,3.77%,
1756,VOPKF,Koninklijke Vopak N.V.,,47.3,-2.87%,
1757,VOPKY,Koninklijke Vopak N.V.,,49.84,2.76%,
1758,LDSCY,Land Securities Group Plc,,7.51,2.38%,
1759,LSGOF,Land Securities Group Plc,,7.3,-1.96%,
1760,UDIRF,United Internet AG,,27.34,,
1761,UDIRY,United Internet AG,,27.8,,
1762,FLMNF,Fielmann Group AG,,61.84,,
1763,FLMNY,Fielmann Group AG,,12.86,2.72%,
1764,MTPOF,Metropolitan Bank & Trust Company,,1.06,-18.46%,
1765,CGHLY,China Gas Holdings Limited,,24.62,,
1766,CGHOF,China Gas Holdings Limited,,1.0,,
1767,BZQIF,Bezeq The Israel Telecommunication Corp. Ltd,,1.9,,
1768,BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,,9.02,,
1769,SPGDF,Springer Nature AG & Co. KGaA,,22.46,-0.98%,
1770,IGGHY,IG Group Holdings plc,,15.75,,
1771,BECTY,Bechtle AG,,9.12,2.47%,
1772,ARGTF,Artemis Gold Inc.,,23.54,0.15%,
1773,COENF,Contact Energy Limited,,5.43,,
1774,CDEFF,Credito Emiliano S.p.A.,,14.87,12.58%,
1775,MEIUF,"Meitu, Inc.",,0.62,,
1776,SOMMY,"Sumitomo Chemical Company, Limited",,16.85,3.72%,
1777,PSBAF,PT Sumber Alfaria Trijaya Tbk,,0.13,,
1778,PCWLF,PCCW Limited,,0.67,0.55%,
1779,PCCWY,PCCW Limited,,6.8,-2.86%,
1780,CBUMY,China National Building Material Company Limited,,30.41,,
1781,RICOF,"Ricoh Company, Ltd.",,8.98,,
1782,SOMMF,"Sumitomo Chemical Company, Limited",,2.75,,
1783,NSLYF,Nestlé (Malaysia) Berhad,,17.95,,
1784,YADGF,Yadea Group Holdings Ltd.,,2.25,,
1785,RICOY,"Ricoh Company, Ltd.",,9.19,,
1786,YASKF,YASKAWA Electric Corporation,,19.75,,
1787,MEGEF,MEG Energy Corp.,,20.86,0.34%,
1788,YASKY,YASKAWA Electric Corporation,,41.1,1.12%,
1789,YATRF,"Yamato Holdings Co., Ltd.",,11.29,2.64%,
1790,CUYTY,Colruyt Group N.V.,,11.16,,
1791,YATRY,"Yamato Holdings Co., Ltd.",,16.72,,
1792,NRKBF,NKT A/S,,87.75,8.32%,
1793,NRKBY,NKT A/S,,13.8,-12.38%,
1794,TMNSF,Temenos AG,,91.93,,
1795,TMSNY,Temenos AG,,78.81,1.27%,
1796,SHWDY,Resonac Holdings Corporation,,24.02,,
1797,AMKYF,"ABC-Mart,Inc.",,21.9,5.09%,
1798,OMRNF,OMRON Corporation,,26.6,,
1799,OMRNY,OMRON Corporation,,26.89,2.40%,
1800,DELHF,De'Longhi S.p.A.,,33.05,-1.34%,
1801,CBUMF,China National Building Material Company Limited,,0.72,,
1802,ARKAY,Arkema S.A.,,68.75,0.92%,
1803,OJIPF,Oji Holdings Corporation,,5.09,10.17%,
1804,OJIPY,Oji Holdings Corporation,,52.34,,
1805,DSRLF,DiaSorin S.p.A.,,100.0,,
1806,DEXSF,DEXUS,,4.82,,
1807,FJTNY,"Fuji Media Holdings, Inc.",,11.25,3.64%,
1808,ARKAF,Arkema S.A.,,68.33,,
1809,PAEKY,PT Aneka Tambang Tbk,,17.62,12.48%,
1810,RMYHY,Ramsay Health Care Limited,,6.0,12.15%,
1811,KYSEY,"Kyushu Electric Power Company, Incorporated",,8.29,-3.27%,
1812,ISFFF,ISS A/S,,28.9,,
1813,RMSYF,Ramsay Health Care Limited,,24.0,,
1814,TOSCF,Tosoh Corporation,,15.83,,
1815,UOLGY,UOL Group Limited,,24.72,6.19%,
1816,HBRIY,Harbour Energy plc,,3.2,-1.69%,
1817,PMOIF,Harbour Energy plc,,3.09,,
1818,JUMSY,Jumbo S.A.,,34.62,-5.69%,
1819,VBREY,Vibra Energia S.A.,,8.85,-3.63%,
1820,NPTLF,Northam Platinum Holdings Limited,,10.0,17.65%,
1821,YMATF,Azbil Corporation,,8.95,,
1822,HKMPF,Hikma Pharmaceuticals PLC,,23.41,,
1823,HKMPY,Hikma Pharmaceuticals PLC,,45.9,0.02%,
1824,AZIHF,Azimut Holding S.p.A.,,36.54,-4.77%,
1825,AIAGF,Aurubis AG,,87.2,2.00%,
1826,AIAGY,Aurubis AG,,59.85,,
1827,MAPGF,Mapletree Logistics Trust,,0.98,,
1828,XYIGY,Xinyi Glass Holdings Limited,,21.78,,
1829,XYIGF,Xinyi Glass Holdings Limited,,1.08,,
1830,MYTAY,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,,27.94,-0.52%,
1831,CFEIY,China Feihe Limited,,5.8,,
1832,BCHHF,Bucher Industries AG,,495.77,-1.89%,
1833,CCKRF,Clicks Group Limited,,21.75,3.08%,
1834,CLCGY,Clicks Group Limited,,41.61,0.97%,
1835,CHFLF,China Feihe Limited,,0.52,,
1836,YKLTF,"Yakult Honsha Co.,Ltd.",,17.79,-2.31%,
1837,YKLTY,"Yakult Honsha Co.,Ltd.",,8.8,7.94%,
1838,PKIUF,Parkland Corporation,,28.0,-0.18%,
1839,KOKSF,Kokusai Electric Corporation,,18.87,,
1840,EMLZF,Emmi AG,,1007.96,0.80%,
1841,ACEJF,ACEA S.p.A.,,23.3,4.72%,
1842,AHICF,"Asahi Intecc Co., Ltd.",,18.4,,
1843,CORZR,"Core Scientific, Inc.",,0.09,-10.00%,
1844,UPCHY,Uni-President China Holdings Ltd,,116.84,,
1845,UOLGF,UOL Group Limited,,5.6,,
1846,WYGPY,Worley Limited,,9.45,-2.48%,
1847,NGKIF,"NGK Insulators, Ltd.",,16.0,15.94%,
1848,GCPEF,GCL Technology Holdings Limited,,0.18,-5.19%,
1849,NNCHY,Nissan Chemical Corporation,,36.25,-6.11%,
1850,WYGPF,Worley Limited,,8.96,,
1851,NNCHF,Nissan Chemical Corporation,,33.0,,
1852,MZDAF,Mazda Motor Corporation,,7.9,,
1853,MZDAY,Mazda Motor Corporation,,3.8,0.40%,
1854,TUIFF,TUI AG,,9.02,-18.74%,
1855,KRNTY,Krones AG,,78.0,-0.70%,
1856,QUBHF,Qube Holdings Limited,,2.42,0.42%,
1857,MITUY,"Mitsui Chemicals, Inc.",,12.55,,
1858,GNNSF,Genscript Biotech Corporation,,2.2,,
1859,CTXAY,Ampol Limited,,40.02,0.91%,
1860,COIHF,Croda International Plc,,33.73,,
1861,COIHY,Croda International Plc,,17.07,1.16%,
1862,JTKWY,Just Eat Takeaway.com N.V.,,4.69,0.32%,
1863,TKAYF,Just Eat Takeaway.com N.V.,,23.55,,
1864,SGIPF,"Sugi Holdings Co.,Ltd.",,16.29,,
1865,CTXAF,Ampol Limited,,16.3,,
1866,ZSHGY,Zhongsheng Group Holdings Limited,,20.49,,
1867,AHEXF,Adecco Group AG,,29.5,14.08%,
1868,AHEXY,Adecco Group AG,,14.05,0.32%,
1869,MNTHY,Minth Group Limited,,80.96,2.92%,
